""
""
""
""
""
""
""
""
""
""
10.9
10.2
9.57
10.3
11.0
11.3
9.33
11.8
11.5
11.5
9.0
9.42
11.3
8.91
7.77
7.23
6.6
5.67
6.08
4.3
5.36
8.22
11.5
11.5
9.05
8.77
11.1
11.1
11.1
9.05
9.37
11.8
11.5
11.1
11.4
12.0
11.4
11.4
""
""
""
""
""
""
""
""
""
""
10.0
10.3
10.6
11.5
12.7
12.8
8.6
8.95
12.5
11.7
11.5
11.1
11.1
11.5
8.64
7.23
6.37
6.08
5.87
5.3
6.6
9.66
11.1
12.2
13.0
12.5
12.0
12.7
12.7
12.3
8.73
11.8
11.0
9.42
9.14
10.9
11.3
12.7
9.14
8.82
8.05
7.34
6.02
4.67
4.77
8.42
10.9
11.5
11.3
10.6
10.4
10.5
11.3
12.8
12.5
12.5
11.5
10.9
9.14
8.91
11.3
9.14
7.23
7.23
7.23
7.34
7.34
5.28
5.28
8.42
10.0
11.1
11.5
10.8
10.4
10.8
11.5
11.9
12.2
11.7
11.8
11.7
11.1
11.5
10.9
10.5
8.82
9.14
8.4
7.57
6.53
3.53
4.35
8.51
10.2
8.73
8.82
9.66
9.47
10.3
11.0
11.1
8.91
8.64
11.5
11.5
8.64
""
9.14
8.05
7.77
7.85
7.23
6.98
6.77
4.81
4.94
9.0
10.9
9.23
10.3
8.95
9.05
10.8
12.2
12.1
12.2
12.2
12.7
11.5
11.5
12.9
13.2
13.0
10.1
7.97
7.77
7.34
7.97
7.34
5.61
8.51
10.4
11.5
10.5
10.3
10.8
10.9
9.37
11.5
11.8
11.8
11.8
11.7
11.4
11.3
9.23
11.3
9.33
9.23
7.77
7.34
7.77
6.84
6.0
8.42
10.5
11.8
11.7
9.05
10.1
9.76
8.77
11.0
11.1
11.5
11.3
11.1
11.3
10.4
9.33
10.3
9.33
9.42
9.9
9.05
6.47
5.04
5.67
8.42
""
""
12.5
12.0
11.7
10.1
10.3
10.5
10.4
10.8
10.8
10.1
9.14
9.28
11.0
9.37
7.77
6.47
6.53
6.73
6.21
5.12
4.89
8.82
10.2
11.2
11.7
11.1
10.2
10.6
11.7
11.4
11.4
11.5
11.5
10.9
""
""
""
9.0
8.73
7.23
5.87
5.28
4.84
5.12
6.67
8.73
10.0
12.1
13.4
13.5
12.3
11.1
11.9
9.47
9.23
12.3
12.5
11.5
9.14
10.8
9.33
9.14
8.4
""
""
""
""
""
""
""
""
11.4
10.6
10.4
10.3
10.9
11.9
11.4
8.38
11.1
10.8
8.6
7.16
11.5
9.33
9.14
""
6.37
5.87
5.41
4.84
4.67
5.3
8.6
11.1
11.5
10.3
11.9
10.2
10.6
10.9
11.1
11.1
11.8
11.8
10.9
9.14
""
""
9.14
7.23
6.77
6.43
5.41
5.36
3.41
4.81
8.13
9.57
10.6
11.1
11.9
12.0
12.8
13.2
13.4
13.2
13.2
12.8
11.7
11.5
11.5
11.3
13.0
9.42
""
5.22
6.08
6.53
5.7
6.77
8.91
10.2
11.7
12.1
12.0
11.5
11.1
13.1
8.64
8.73
8.01
11.7
10.8
9.14
""
11.1
11.3
6.91
6.91
""
6.37
5.67
5.36
5.93
9.23
11.0
11.5
11.9
11.1
10.6
11.5
